id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
360,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA017312,0,92,0,0,23,,,0,0,0,0,0,0,0,115,101,0,60,20,,,0,0,0,0,0,0,,181,0,0,0,0,0,,,20,100,100,0,0,0,,220,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:28:43"
365,SSA,N/A,DURANGO,"SANTIAGO PAPASQUIARO","NUEVO IDEAL",DGSSA002233,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-29 10:29:15"
7668,SSA,N/A,DURANGO,"GOMEZ PALACIO",CUENCAME,DGSSA000121,0,11,0,0,0,,,0,0,0,0,0,0,0,11,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 10:57:18"
7710,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA000640,0,5,0,0,0,,,0,0,0,0,0,0,0,5,5,0,4,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 10:59:34"
7772,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000676,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:03:00"
7799,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000710,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:03:56"
7816,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000722,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:04:46"
7848,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000734,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:06:01"
7875,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000751,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:07:12"
7893,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000763,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:07:55"
7908,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000775,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:08:40"
7928,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000780,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,37,0,,,0,0,0,0,0,0,,37,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:09:23"
7941,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000792,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:10:11"
7968,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000804,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:11:09"
8188,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000816,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:20:31"
8208,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000821,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:21:13"
8259,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000845,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:22:49"
8317,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA000850,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:25:16"
8367,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001014,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:27:16"
8394,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001026,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:28:20"
8452,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001031,0,23,0,0,0,,,0,0,0,0,0,0,0,23,14,0,22,0,,,0,0,0,0,0,0,,36,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:30:15"
8469,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001043,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:30:56"
8498,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001055,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:32:20"
8508,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001060,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:32:58"
8547,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001072,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:34:45"
8563,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001084,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:35:27"
8584,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001096,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,0,0,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:36:36"
8602,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001801,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,5,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:37:20"
8626,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001101,0,9,0,0,0,,,0,0,0,0,0,0,0,9,4,0,5,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:38:14"
8637,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001113,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:38:54"
8658,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001796,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:39:59"
8684,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001125,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:41:22"
8698,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA017621,0,3,0,0,0,,,0,0,0,0,0,0,0,3,1,2,4,1,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:41:49"
8710,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA017715,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:42:25"
8721,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA017720,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:42:53"
8732,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA017732,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:43:23"
8745,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA000640,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,4,2025,"2025-05-30 11:43:56"
8761,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA001130,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,0,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:44:49"
8776,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA001166,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:45:38"
8796,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA001171,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:46:17"
8818,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001340,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:47:04"
8844,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001352,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:48:00"
8859,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA001364,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:48:38"
8890,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA001801,0,1,0,0,0,,,0,0,0,0,0,0,0,1,4,0,0,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:49:37"
8927,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN LUIS DEL CORDERO",DGSSA001854,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:51:03"
8985,SSA,N/A,DURANGO,"GOMEZ PALACIO","SANTA CLARA",DGSSA001883,0,3,0,0,0,,,0,0,0,0,0,0,0,3,7,0,7,0,,,0,0,0,0,0,0,,14,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:53:28"
9007,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002105,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:54:26"
9030,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002110,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:55:02"
9044,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002134,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:55:39"
